TiempoEjecucion,AnguloPitch,AnguloRoll,AnguloYaw,VelocidadPitch,VelocidadRoll,VelocidadYaw,Altura,EstadoEncendido,MensajesRecibidos
70.740085125,1,158,93,4,-46,76,15,1,9124
70.746328116,4,147,87,4,-64,80,15,1,9125
70.770164013,9,149,74,6,-77,78,15,1,9126
70.776875019,12,163,62,8,-81,73,15,1,9127
70.782977105,12,-74,60,9,-79,68,15,1,9128
70.789360047,8,-52,68,9,-71,68,15,1,9129
70.798169136,6,-33,81,8,-60,72,15,1,9130
70.820071221,11,-19,93,9,-47,79,15,1,9131
70.825885058,24,-9,98,14,-36,86,15,1,9132
70.832931042,39,-4,96,22,-26,89,15,1,9133
70.838950158,47,-3,89,30,-19,89,15,1,9134
70.845104218,40,-7,84,33,-16,87,15,1,9135
70.871143103,18,-16,85,28,-15,86,15,1,9136
70.876032114,-11,-30,93,16,-19,88,15,1,9137
70.88285017,-39,-44,105,0,-26,94,15,1,9138
70.889616013,-54,-57,113,-17,-35,100,15,1,9139
70.894922018,-54,-65,111,-28,-43,104,15,1,9140
70.919917107,-39,-67,94,-31,-50,101,15,1,9141
70.926028014,-14,-65,68,-26,-54,90,15,1,9142
70.932129145,8,-61,40,-15,-56,73,15,1,9143
70.938940049,17,-55,21,-5,-55,55,15,1,9144
70.944914103,7,-50,15,0,-54,42,15,1,9145
70.969986201,-15,-45,21,-5,-51,35,15,1,9146
70.975987196,-41,-38,31,-16,-47,34,15,1,9147
70.982052088,-59,-27,39,-29,-41,35,15,1,9148
70.989416123,-63,-10,40,-40,-32,37,15,1,9149
70.994894028,-58,10,38,-45,-19,37,15,1,9150
71.019837141,-53,31,39,-47,-5,38,15,1,9151
71.026054144,-53,49,47,-49,10,41,15,1,9152
71.035760165,-62,59,59,-53,24,47,15,1,9153
71.042862177,-74,60,68,-59,35,54,15,1,9154
71.044919014,-79,52,67,-65,40,58,15,1,9155
71.068870068,-71,36,54,-66,39,57,15,1,9156
71.075897217,-48,19,32,-60,33,49,15,1,9157
71.083034993,-19,3,9,-47,24,35,15,1,9158
71.087882996,5,-8,-7,-30,15,21,15,1,9159
71.094990015,19,-15,-11,-14,6,10,15,1,9160
71.119036198,21,-16,0,-3,0,7,15,1,9161
71.125944138,17,-14,23,3,-3,12,15,1,9162
71.131967068,16,-8,50,7,-4,25,15,1,9163
71.138106108,22,-2,71,12,-3,40,15,1,9164
71.144886017,37,4,81,20,-1,54,15,1,9165
71.168985129,55,9,80,31,1,63,15,1,9166
71.175022126,70,12,72,43,4,66,15,1,9167
71.183001042,76,12,63,54,7,65,15,1,9168
71.187977076,69,12,58,58,8,63,15,1,9169
71.194982052,50,11,56,56,9,60,15,1,9170
71.218921185,25,14,53,46,10,58,15,1,9171
71.225775004,1,20,45,32,13,53,15,1,9172
71.230946064,-15,28,33,17,18,46,15,1,9173
71.237927199,-20,34,20,5,22,37,15,1,9174
71.243973017,-18,33,10,-1,25,28,15,1,9175
71.268928051,-11,23,5,-4,25,21,15,1,9176
71.274967194,-4,7,5,-4,20,15,15,1,9177
71.281581164,4,-11,8,-1,11,13,15,1,9178
71.287810088,11,-27,12,2,0,13,15,1,9179
71.293975115,17,-41,13,7,-11,13,15,1,9180
71.319853068,25,-52,10,12,-22,12,15,1,9181
71.324946165,32,-61,5,19,-33,9,15,1,9182
71.330901146,37,-67,0,24,-43,6,15,1,9183
71.33801508,33,-65,-1,27,-49,3,15,1,9184
71.344560147,19,-54,6,25,-50,4,15,1,9185
71.368927002,-3,-34,21,16,-45,10,15,1,9186
71.374898196,-27,-12,38,3,-35,19,15,1,9187
71.384876013,-42,7,48,-11,-23,29,15,1,9188
71.388537169,-46,18,47,-21,-11,35,15,1,9189
71.394912005,-37,23,38,-26,-1,36,15,1,9190
71.418061018,-22,25,26,-25,6,33,15,1,9191
71.424915076,-9,28,19,-19,12,28,15,1,9192
71.431447029,-2,29,22,-14,17,26,15,1,9193
71.440759182,-5,23,33,-11,19,28,15,1,9194
71.443858147,-19,5,47,-13,15,35,15,1,9195
71.475867033,-38,-23,56,-21,4,42,15,1,9196
71.47775507,-56,-52,60,-32,-11,48,15,1,9197
71.481128216,-64,-73,62,-42,-29,53,15,1,9198
71.487021208,-58,-77,68,-47,-42,58,15,1,9199
71.492960215,-42,-61,83,-45,-47,66,15,1,9200
71.517931223,-20,-30,105,-36,-42,79,15,1,9201
71.524031163,1,8,130,-24,-27,96,15,1,9202
71.531876088,18,41,146,-11,-7,113,15,1,9203
71.537369013,28,61,145,1,12,124,15,1,9204
71.542930127,32,67,121,11,28,123,15,1,9205
71.567992211,33,59,82,18,37,109,15,1,9206
71.573955059,29,43,40,21,38,86,15,1,9207
71.579900027,21,25,12,21,34,61,15,1,9208
71.587175131,8,8,9,17,27,44,15,1,9209
71.600141049,-8,-5,28,9,17,38,15,1,9210
71.618083001,-22,-13,61,0,8,46,15,1,9211
71.623885155,-28,-17,94,-8,1,62,15,1,9212
71.630289078,-24,-17,115,-13,-3,80,15,1,9213
71.636888028,-12,-18,115,-12,-7,91,15,1,9214
71.642892123,5,-21,91,-6,-11,91,15,1,9215
71.667976141,22,-28,50,2,-16,77,15,1,9216
71.674005986,37,-37,3,13,-22,53,15,1,9217
71.680178166,48,-43,-33,24,-28,24,15,1,9218
71.686852217,53,-46,-50,33,-32,0,15,1,9219
71.693137169,47,-45,-46,38,-36,-16,15,1,9220
71.717900992,29,-43,-28,35,-38,-20,15,1,9221
71.72401309,5,-42,-6,25,-39,-15,15,1,9222
71.730610133,-21,-39,11,11,-39,-6,15,1,9223
71.736972094,-41,-35,23,-4,-37,3,15,1,9224
71.742946148,-52,-29,32,-19,-35,13,15,1,9225
71.767032147,-54,-21,44,-30,-30,23,15,1,9226
71.773897171,-52,-11,57,-36,-24,34,15,1,9227
71.780604124,-46,0,66,-39,-17,45,15,1,9228
71.785966158,-37,12,65,-38,-9,51,15,1,9229
71.79291606,-24,24,50,-33,0,51,15,1,9230
71.816889048,-11,34,24,-26,10,42,15,1,9231
71.824028015,-2,39,-6,-18,18,26,15,1,9232
71.831865073,-4,36,-31,-13,24,6,15,1,9233
71.835879088,-17,26,-46,-14,24,-10,15,1,9234
71.842891217,-37,12,-46,-21,21,-22,15,1,9235
71.866883993,-56,-2,-34,-32,14,-26,15,1,9236
71.873914004,-68,-12,-15,-43,7,-23,15,1,9237
71.879886151,-66,-15,4,-50,0,-13,15,1,9238
71.885941029,-50,-10,22,-50,-2,-1,15,1,9239
71.892960072,-25,1,41,-42,-1,12,15,1,9240
71.917870999,0,16,59,-28,4,28,15,1,9241
71.922899008,13,28,80,-15,11,45,15,1,9242
71.930386067,11,32,98,-6,17,63,15,1,9243
71.935965062,-2,26,106,-5,20,77,15,1,9244
71.941992998,-14,13,98,-7,18,84,15,1,9245
71.966979027,-14,-2,73,-9,12,81,15,1,9246
71.972941161,0,-13,40,-6,5,67,15,1,9247
71.980221987,23,-17,14,3,0,49,15,1,9248
71.985980988,45,-14,7,16,-4,35,15,1,9249
71.995920182,52,-5,25,27,-4,32,15,1,9250
72.016900063,41,8,62,32,0,42,15,1,9251
72.023918152,14,22,105,26,5,63,15,1,9252
72.028923989,-15,33,143,13,13,90,15,1,9253
72.035928011,-34,40,166,-1,21,115,15,1,9254
72.041994095,-34,40,172,-11,27,134,15,1,9255
72.067001105,-14,33,164,-12,29,144,15,1,9256
72.072894097,17,22,149,-2,27,146,15,1,9257
72.07891512,45,12,134,12,22,142,15,1,9258
72.085932017,61,5,123,27,17,135,15,1,9259
72.09196806,63,4,117,39,14,129,15,1,9260
72.116964102,60,8,114,45,12,124,15,1,9261
72.123107195,58,15,111,49,13,120,15,1,9262
72.129094124,63,21,108,54,15,116,15,1,9263
72.139886141,68,25,106,58,18,112,15,1,9264
72.141894102,64,27,108,60,21,111,15,1,9265
72.166915179,42,27,116,54,22,113,15,1,9266
72.172892094,6,25,128,39,23,118,15,1,9267
72.178903103,-33,23,141,16,23,125,15,1,9268
72.185908079,-58,21,151,-6,22,134,15,1,9269
72.19188118,-60,17,156,-23,21,141,15,1,9270
72.216991186,-41,11,154,-28,18,146,15,1,9271
72.222983122,-13,3,146,-23,13,146,15,1,9272
72.229006052,7,-7,135,-13,8,142,15,1,9273
72.237581015,12,-15,125,-5,1,136,15,1,9274
72.242032051,6,-17,116,-1,-3,129,15,1,9275
72.266957045,-4,-11,109,-2,-5,123,15,1,9276
72.273000002,-10,1,104,-4,-3,116,15,1,9277
72.278951168,-6,14,100,-4,1,111,15,1,9278
72.285889149,8,24,94,0,8,105,15,1,9279
72.292012215,29,26,85,8,13,98,15,1,9280
72.316905022,48,20,75,21,15,90,15,1,9281
72.322918177,56,9,65,32,13,82,15,1,9282
72.331889153,48,-5,60,37,8,74,15,1,9283
72.335029126,27,-15,61,34,1,70,15,1,9284
72.341967106,6,-20,65,25,-4,68,15,1,9285
72.365974188,-3,-18,68,16,-8,68,15,1,9286
72.372905016,3,-10,66,12,-8,67,15,1,9287
72.378938198,20,0,58,14,-5,64,15,1,9288
72.384971142,37,8,51,22,-1,60,15,1,9289
72.391898156,45,12,49,29,2,56,15,1,9290
72.415954113,42,13,54,33,5,55,15,1,9291
72.422874213,35,13,61,34,7,57,15,1,9292
72.4296062,31,15,64,33,9,60,15,1,9293
72.434894085,36,21,60,34,13,60,15,1,9294
72.441928149,49,31,50,39,18,56,15,1,9295
72.465946198,65,42,40,47,25,51,15,1,9296
72.471950055,75,52,37,56,33,46,15,1,9297
72.47891903,73,58,40,61,40,44,15,1,9298
72.485610009,59,57,47,60,45,45,15,1,9299
72.490831137,38,48,50,53,46,47,15,1,9300
72.515876055,23,36,43,44,43,46,15,1,9301
72.521997214,22,24,28,37,38,40,15,1,9302
72.528126002,38,17,8,37,32,29,15,1,9303
72.535501004,62,15,-11,45,27,15,15,1,9304
72.543188095,81,16,-24,56,24,2,15,1,9305
72.56599617,85,18,-29,65,22,-8,15,1,9306
72.57387805,69,20,-25,67,22,-14,15,1,9307
72.577921152,40,21,-15,58,21,-14,15,1,9308
72.584900141,9,19,-6,43,21,-11,15,1,9309
72.590960026,-16,15,-2,24,19,-8,15,1,9310
72.615877152,-27,8,-9,8,16,-8,15,1,9311
72.621873141,-26,-1,-22,-2,11,-13,15,1,9312
72.628691197,-16,-9,-35,-6,5,-20,15,1,9313
72.635004044,-5,-15,-41,-5,0,-27,15,1,9314
72.64090705,4,-18,-30,-2,-5,-28,15,1,9315
72.667948008,8,-17,-1,0,-8,-19,15,1,9316
72.671889067,6,-10,40,2,-8,0,15,1,9317
72.677973032,0,2,82,1,-5,27,15,1,9318
72.684054137,-10,17,111,-1,1,55,15,1,9319
72.690962077,-22,36,120,-8,11,77,15,1,9320
72.715140105,-34,55,110,-16,24,88,15,1,9321
72.721865177,-40,71,87,-23,37,88,15,1,9322
72.727939129,-35,79,59,-27,49,78,15,1,9323
72.733936072,-19,78,35,-24,58,64,15,1,9324
72.741192103,3,67,21,-15,60,49,15,1,9325
72.764941216,20,50,18,-4,57,39,15,1,9326
72.771898032,24,31,24,4,50,34,15,1,9327
72.778034211,10,17,37,6,40,35,15,1,9328
72.783868075,-19,10,57,-1,32,42,15,1,9329
72.792311192,-53,10,81,-17,25,55,15,1,9330
72.814941168,-85,15,105,-38,23,72,15,1,9331
72.820902109,150,21,123,-60,22,89,15,1,9332
72.826992989,143,23,128,-76,22,102,15,1,9333
72.833900214,153,19,117,-85,22,107,15,1,9334
72.840180159,-78,12,90,-82,19,101,15,1,9335
72.864845991,-39,6,54,-68,15,86,15,1,9336
72.870426178,6,7,18,-45,13,63,15,1,9337
72.876891137,46,12,-7,-16,13,39,15,1,9338
72.884691,71,18,-13,11,14,21,15,1,9339
72.890326023,78,20,1,32,16,14,15,1,9340
72.913897992,68,14,33,43,15,21,15,1,9341
72.920005083,47,2,71,44,12,38,15,1,9342
72.926151038,19,-13,103,36,4,60,15,1,9343
72.933054209,-10,-28,120,22,-4,80,15,1,9344
72.943320036,-32,-39,118,5,-14,92,15,1,9345
72.96292305,-37,-43,99,-7,-22,95,15,1,9346
72.975076199,-24,-41,69,-12,-27,86,15,1,9347
72.977129221,7,-34,36,-6,-29,69,15,1,9348
72.98222518,47,-23,6,10,-27,48,15,1,9349
72.98904419,87,-9,-15,34,-21,27,15,1,9350
73.013034106,121,7,-26,61,-13,9,15,1,9351
73.020621062,141,23,-27,87,-2,-2,15,1,9352
73.025868178,147,37,-19,106,8,-8,15,1,9353
73.033344031,139,46,-6,116,19,-7,15,1,9354
73.038915158,120,45,7,117,27,-2,15,1,9355
73.063901186,93,32,21,110,28,5,15,1,9356
73.068953038,65,10,33,96,23,14,15,1,9357
73.075872183,40,-15,44,78,12,24,15,1,9358
73.082032204,23,-38,55,61,-1,35,15,1,9359
73.090227127,16,-54,68,47,-16,46,15,1,9360
73.113027096,17,-61,81,37,-29,58,15,1,9361
73.119168997,25,-59,92,33,-37,69,15,1,9362
73.124937058,36,-50,99,34,-41,79,15,1,9363
73.131883145,45,-36,97,38,-39,85,15,1,9364
73.138009072,49,-22,83,41,-34,84,15,1,9365
73.162938118,47,-12,54,43,-27,74,15,1,9366
73.168928147,42,-7,17,43,-21,55,15,1,9367
73.17493105,40,-7,-18,42,-17,30,15,1,9368
73.181921006,42,-10,-43,42,-15,6,15,1,9369
73.19304514,48,-16,-48,44,-15,-12,15,1,9370
73.213009119,56,-23,-34,48,-17,-19,15,1,9371
73.21976018,60,-32,-7,52,-21,-15,15,1,9372
73.224956036,56,-42,24,53,-27,-2,15,1,9373
73.231872082,40,-51,55,49,-34,16,15,1,9374
73.237881184,12,-59,80,37,-41,38,15,1,9375
73.261902094,-24,-64,100,18,-47,59,15,1,9376
73.268944025,-61,-65,113,-6,-52,77,15,1,9377
73.276092053,-89,-61,120,-32,-54,91,15,1,9378
73.280907154,154,-54,120,-54,-54,101,15,1,9379
73.287869215,156,-44,113,-69,-51,105,15,1,9380
73.311909199,-84,-33,98,-73,-45,102,15,1,9381
73.318984986,-57,-24,76,-68,-39,93,15,1,9382
73.324892998,-23,-17,49,-53,-32,79,15,1,9383
73.330959082,14,-13,23,-32,-26,60,15,1,9384
73.339805127,48,-6,5,-6,-20,42,15,1,9385
73.361920119,72,4,0,18,-13,28,15,1,9386
73.368848086,79,17,7,37,-4,21,15,1,9387
73.375343085,67,31,21,46,5,21,15,1,9388
73.380920172,38,40,37,44,15,26,15,1,9389
73.387036085,2,39,54,30,22,36,15,1,9390
73.412064076,-35,26,71,10,23,48,15,1,9391
73.417989016,-65,2,90,-13,17,62,15,1,9392
73.424837113,-84,-26,109,-35,5,78,15,1,9393
73.430961132,-90,-52,125,-52,-11,94,15,1,9394
73.440033198,-83,-69,136,-62,-27,108,15,1,9395
73.46343422,-61,-70,140,-61,-39,119,15,1,9396
73.467974186,-26,-56,138,-50,-44,125,15,1,9397
73.475007058,13,-32,130,-30,-40,127,15,1,9398
73.481024027,49,-6,117,-5,-30,123,15,1,9399
73.486924172,75,12,94,20,-18,114,15,1,9400
73.511915207,88,16,62,41,-8,96,15,1,9401
73.519762993,90,8,22,56,-3,71,15,1,9402
73.524280072,84,-8,-17,65,-4,41,15,1,9403
73.530910015,76,-24,-46,68,-10,12,15,1,9404
73.536922217,69,-33,-54,69,-16,-10,15,1,9405
73.561976195,65,-33,-38,68,-21,-19,15,1,9406
73.567937136,58,-26,0,65,-22,-13,15,1,9407
73.574061156,44,-18,47,58,-20,7,15,1,9408
73.583793164,21,-13,94,47,-18,36,15,1,9409
73.586892128,-6,-15,131,30,-17,68,15,1,9410
73.61315012,-30,-26,151,11,-19,95,15,1,9411
73.61789012,-44,-41,154,-5,-25,115,15,1,9412
73.62392211,-42,-55,141,-17,-33,124,15,1,9413
73.631055117,-26,-62,116,-19,-41,121,15,1,9414
73.63696003,1,-61,83,-13,-47,109,15,1,9415
73.661866188,28,-50,48,0,-47,88,15,1,9416
73.675673008,51,-32,20,16,-43,65,15,1,9417
73.679166079,64,-12,5,31,-34,45,15,1,9418
73.683615208,68,3,7,43,-23,33,15,1,9419
73.68851018,63,11,28,49,-13,31,15,1,9420
73.711849213,54,10,62,51,-6,41,15,1,9421
73.718062163,43,2,100,48,-3,61,15,1,9422
73.724225998,32,-9,133,43,-5,85,15,1,9423
73.730973006,20,-19,155,36,-9,108,15,1,9424
73.739957095,8,-26,167,27,-13,128,15,1,9425
73.761015177,-8,-28,170,16,-17,142,15,1,9426
73.768065215,-26,-25,169,3,-19,151,15,1,9427
73.77613616,-44,-17,167,-11,-18,156,15,1,9428
73.780171156,-57,-9,164,-25,-15,159,15,1,9429
73.786897183,-62,-2,156,-36,-11,158,15,1,9430
73.810993195,-59,0,139,-43,-8,151,15,1,9431
73.816943169,-50,-2,109,-45,-6,137,15,1,9432
73.823843003,-37,-9,72,-42,-6,116,15,1,9433
73.83031106,-19,-17,35,-35,-9,88,15,1,9434
73.83592701,7,-22,6,-21,-12,61,15,1,9435
73.860880137,36,-19,-8,-3,-14,37,15,1,9436
73.86827612,58,-10,-9,16,-13,21,15,1,9437
73.873795987,67,6,0,32,-7,14,15,1,9438
73.882658005,59,21,13,41,0,14,15,1,9439
73.886224985,44,29,29,41,9,19,15,1,9440
73.910960198,28,27,46,37,14,28,15,1,9441
73.918796063,20,17,61,32,15,39,15,1,9442
73.923027039,21,1,73,29,11,51,15,1,9443
73.930335045,26,-16,82,28,3,61,15,1,9444
73.935878992,28,-27,86,28,-5,69,15,1,9445
73.960965157,22,-31,83,26,-12,74,15,1,9446
73.966939211,9,-25,72,21,-15,73,15,1,9447
73.973378182,-9,-12,53,11,-14,67,15,1,9448
73.979919196,-23,2,29,1,-9,54,15,1,9449
73.988002062,-25,11,3,-6,-3,37,15,1,9450
74.011916161,-12,12,-14,-8,1,20,15,1,9451
74.016924143,12,6,-19,-1,2,6,15,1,9452
74.022929192,37,-4,-8,10,0,1,15,1,9453
74.03007102,52,-13,16,23,-2,6,15,1,9454
74.035966158,48,-15,51,31,-6,21,15,1,9455
74.060133219,23,-12,86,28,-7,43,15,1,9456
74.066889048,-16,-5,115,14,-6,67,15,1,9457
74.080009222,-56,2,134,-7,-4,90,15,1,9458
74.081381083,-83,3,139,-31,-1,106,15,1,9459
74.086003065,-86,-2,133,-48,-1,115,15,1,9460
74.110242129,-62,-13,118,-52,-4,116,15,1,9461
74.11698699,-19,-26,100,-41,-10,111,15,1,9462
74.122898102,29,-37,84,-19,-18,102,15,1,9463
74.128914118,65,-42,71,7,-25,92,15,1,9464
74.135982991,80,-39,56,30,-29,80,15,1,9465
74.159931183,75,-30,38,44,-29,66,15,1,9466
74.165904999,58,-16,14,48,-25,48,15,1,9467
74.17307806,42,-3,-10,46,-18,28,15,1,9468
74.179310084,34,7,-30,42,-11,8,15,1,9469
74.186005116,32,13,-38,39,-4,-7,15,1,9470
74.210216046,30,17,-30,36,2,-15,15,1,9471
74.215901137,21,19,-9,31,7,-13,15,1,9472
74.223834038,1,20,19,22,10,-2,15,1,9473
74.229262114,-25,16,50,7,12,15,15,1,9474
74.235005141,-48,9,78,-9,11,36,15,1,9475
74.26000309,-61,0,100,-25,8,57,15,1,9476
74.268561125,-62,-10,115,-36,3,77,15,1,9477
74.272981167,-55,-16,120,-42,-2,91,15,1,9478
74.278973103,-44,-18,114,-42,-6,99,15,1,9479
74.284852028,-31,-14,100,-38,-8,99,15,1,9480
74.309909106,-16,-4,80,-31,-7,93,15,1,9481
74.318289042,5,11,57,-19,-1,81,15,1,9482
74.322223187,30,25,36,-4,6,66,15,1,9483
74.328910113,55,31,17,14,13,49,15,1,9484
74.33516407,78,27,6,34,17,35,15,1,9485
74.360084057,96,16,5,54,17,25,15,1,9486
74.365967036,105,1,15,70,12,21,15,1,9487
74.373391152,102,-12,33,80,5,25,15,1,9488
74.380439997,84,-19,55,81,-1,35,15,1,9489
74.38481617,56,-19,77,73,-6,49,15,1,9490
74.410144091,22,-13,99,57,-8,66,15,1,9491
74.415911198,-7,-6,119,37,-7,84,15,1,9492
74.421920061,-23,1,133,18,-4,100,15,1,9493
74.430634022,-22,4,141,6,-2,114,15,1,9494
74.434858084,-2,2,140,3,0,123,15,1,9495
74.458975077,29,-2,134,11,0,126,15,1,9496
74.465906144,64,-5,125,28,-1,126,15,1,9497
74.474250079,94,-3,117,49,-1,123,15,1,9498
74.478046179,114,5,108,69,0,118,15,1,9499
74.484989167,123,18,91,86,5,109,15,1,9500
74.508879185,124,34,59,98,13,92,15,1,9501
74.515082121,120,50,14,105,24,66,15,1,9502
74.523615122,113,63,-35,108,35,32,15,1,9503
74.52799201,103,70,-73,106,45,-3,15,1,9504
74.535887003,87,72,-88,100,53,-31,15,1,9505
74.558943034,65,68,-76,89,57,-46,15,1,9506
74.565034151,40,62,-42,74,59,-45,15,1,9507
74.573027134,20,56,1,57,58,-29,15,1,9508
74.577899218,7,50,46,41,56,-4,15,1,9509
74.583880186,-3,44,84,27,52,25,15,1,9510
74.608993054,-15,36,113,14,48,55,15,1,9511
74.614938021,-33,23,134,0,41,81,15,1,9512
74.620932103,-54,9,147,-17,31,103,15,1,9513
74.630335093,-74,-6,155,-34,21,120,15,1,9514
74.6343112,-84,-20,158,-50,9,133,15,1,9515
74.658904076,-83,-32,159,-60,-2,142,15,1,9516
74.664924145,-71,-41,156,-63,-13,147,15,1,9517
74.671027184,-55,-44,148,-60,-22,147,15,1,9518
74.677870989,-41,-41,134,-54,-27,143,15,1,9519
74.68503213,-31,-36,118,-46,-29,135,15,1,9520
74.708931208,-22,-28,105,-38,-29,125,15,1,9521
74.715571165,-11,-21,99,-29,-26,116,15,1,9522
74.721085072,6,-14,97,-18,-22,110,15,1,9523
74.727981091,31,-7,95,-2,-18,105,15,1,9524
74.734136105,61,-1,83,17,-12,98,15,1,9525
74.757923127,93,5,59,41,-7,85,15,1,9526
74.764922142,122,12,25,66,-1,64,15,1,9527
74.771614075,144,21,-10,91,4,39,15,1,9528
74.776983023,156,33,-37,111,13,13,15,1,9529
74.783915043,157,45,-49,126,22,-7,15,1,9530
74.807979107,150,53,-42,133,31,-19,15,1,9531
74.814943076,137,54,-20,134,38,-19,15,1,9532
74.820854187,119,49,12,130,41,-8,15,1,9533
74.827008009,95,38,46,119,40,9,15,1,9534
74.833880186,63,23,75,101,35,31,15,1,9535
74.858082056,21,8,95,76,27,53,15,1,9536
74.863892079,-26,-6,107,44,17,71,15,1,9537
74.872509003,-70,-16,111,8,8,84,15,1,9538
74.876905203,154,-22,111,-26,0,93,15,1,9539
74.882887125,137,-25,112,-55,-7,100,15,1,9540
74.907954216,138,-29,113,-75,-13,104,15,1,9541
74.913913012,148,-35,113,-85,-19,107,15,1,9542
74.921641112,161,-45,110,-88,-26,108,15,1,9543
74.926880122,-88,-55,105,-88,-34,107,15,1,9544
74.932869196,-82,-59,101,-86,-41,105,15,1,9545
74.957915068,-77,-56,100,-83,-45,103,15,1,9546
74.963935137,-70,-45,101,-78,-45,102,15,1,9547
74.971862078,-60,-30,100,-72,-40,101,15,1,9548
74.97694707,-47,-18,92,-64,-33,98,15,1,9549
74.982876063,-33,-12,77,-54,-27,91,15,1,9550
75.007958174,-18,-11,55,-42,-22,79,15,1,9551
75.013893128,-3,-12,32,-30,-19,63,15,1,9552
75.020409108,14,-12,16,-16,-16,47,15,1,9553
75.026875019,31,-10,11,-1,-14,35,15,1,9554
75.033086062,47,-10,22,14,-13,31,15,1,9555
75.059822083,60,-13,45,28,-12,36,15,1,9556
75.063879013,67,-20,76,41,-14,49,15,1,9557
75.070007086,66,-30,106,49,-19,68,15,1,9558
75.075870991,52,-40,132,50,-25,90,15,1,9559
75.082875014,26,-46,150,42,-31,110,15,1,9560
75.106991053,-8,-45,161,26,-34,127,15,1,9561
75.113883019,-42,-33,165,5,-34,140,15,1,9562
75.12004304,-67,-13,164,-17,-27,148,15,1,9563
75.125950098,-77,8,156,-35,-17,151,15,1,9564
75.133510113,-70,24,139,-46,-5,147,15,1,9565
75.156901121,-50,29,112,-47,4,135,15,1,9566
75.162950993,-23,22,80,-39,9,116,15,1,9567
75.17018199,3,8,50,-26,9,94,15,1,9568
75.177152157,21,-6,31,-11,5,73,15,1,9569
75.181955099,29,-14,26,1,0,57,15,1,9570
75.206964016,24,-11,34,8,-3,50,15,1,9571
75.213016034,12,3,47,9,-1,49,15,1,9572
75.220142126,-1,23,56,6,6,51,15,1,9573
75.225913048,-7,42,54,2,16,52,15,1,9574
75.232392073,0,55,42,1,27,49,15,1,9575
75.256990195,19,60,25,7,37,41,15,1,9576
75.263067007,47,59,14,19,43,32,15,1,9577
75.271211148,72,54,14,36,46,26,15,1,9578
75.275974036,83,46,28,51,46,27,15,1,9579
75.282019139,74,36,52,58,43,35,15,1,9580
75.306925059,44,25,81,54,38,51,15,1,9581
75.313034058,1,12,107,37,31,70,15,1,9582
75.318898201,-43,-2,124,12,21,88,15,1,9583
75.326008082,-76,-14,132,-15,11,103,15,1,9584
75.332432032,-90,-21,133,-38,2,113,15,1,9585
75.355989218,-89,-20,131,-54,-3,119,15,1,9586
75.362951041,-79,-11,130,-62,-5,123,15,1,9587
75.368901015,-66,0,131,-63,-4,125,15,1,9588
75.375881195,-57,5,130,-61,-1,127,15,1,9589
75.382385016,-51,0,126,-57,0,126,15,1,9590
75.405969143,-44,-14,119,-53,-4,124,15,1,9591
75.414694071,-32,-28,112,-46,-10,120,15,1,9592
75.420660019,-15,-33,106,-36,-17,115,15,1,9593
75.424802065,2,-26,101,-24,-19,110,15,1,9594
75.432033062,14,-12,96,-12,-17,106,15,1,9595
75.455957175,17,3,89,-2,-11,100,15,1,9596
75.462937117,13,10,78,2,-4,93,15,1,9597
75.470968008,6,6,64,3,-1,83,15,1,9598
75.475205183,4,-6,51,3,-2,72,15,1,9599
75.483059168,12,-18,43,6,-6,63,15,1,9600
75.505997181,27,-25,44,13,-11,56,15,1,9601
75.511878014,43,-24,51,22,-15,55,15,1,9602
75.518898011,55,-18,62,32,-16,57,15,1,9603
75.525014162,56,-11,70,40,-14,61,15,1,9604
75.531084061,46,-3,75,42,-10,66,15,1,9605
75.555960179,30,4,74,38,-6,69,15,1,9606
75.561882019,13,12,69,30,0,69,15,1,9607
75.569114209,3,20,59,21,5,66,15,1,9608
75.57583499,0,27,47,15,11,59,15,1,9609
75.580923081,3,32,34,11,17,51,15,1,9610
75.606106043,4,35,21,9,22,41,15,1,9611
75.614991188,-1,35,14,6,26,32,15,1,9612
75.618084193,-15,31,16,0,27,27,15,1,9613
75.624861002,-37,22,32,-11,26,28,15,1,9614
75.631045103,-58,7,57,-26,20,38,15,1,9615
75.656095028,-68,-14,87,-39,10,54,15,1,9616
75.661954165,-65,-38,116,-46,-3,75,15,1,9617
75.667937041,-50,-59,138,-47,-19,96,15,1,9618
75.67603302,-31,-73,151,-42,-34,114,15,1,9619
75.681037188,-15,-79,154,-33,-47,128,15,1,9620
75.70592618,-4,-80,148,-24,-56,135,15,1,9621
75.711971999,3,-75,138,-15,-61,136,15,1,9622
75.717897177,11,-66,128,-7,-62,133,15,1,9623
75.724900008,22,-50,120,2,-58,129,15,1,9624
75.732040167,37,-30,116,13,-50,125,15,1,9625
75.757578135,51,-10,115,25,-38,121,15,1,9626
75.763869048,63,6,113,37,-25,118,15,1,9627
75.767996073,74,15,108,49,-13,115,15,1,9628
75.774960995,85,18,96,60,-4,109,15,1,9629
75.780873061,99,17,75,72,2,98,15,1,9630
75.805098057,116,14,47,86,5,81,15,1,9631
75.811866999,129,10,18,100,7,60,15,1,9632
75.81786418,134,5,-3,110,6,38,15,1,9633
75.827942133,124,1,-14,115,5,20,15,1,9634
75.835142136,101,-1,-14,110,3,9,15,1,9635
75.854954005,68,-3,-5,97,1,4,15,1,9636
